Datum;Cas od;Cas do;IN-859182400504099833-O;OUT-859182400504099833-O;IN-859182400611432332-D;OUT-859182400611432332-D
09.05.2025;15:15;15:30;-0,03;0,0;0,8;0,77;
09.05.2025;15:30;15:45;-0,03;0,0;1,03;1,0;
09.05.2025;15:45;16:00;-0,04;0,0;0,55;0,51;
09.05.2025;16:00;16:15;-0,06;0,0;0,51;0,45;
09.05.2025;16:15;16:30;-0,08;0,0;0,5;0,42;
09.05.2025;16:30;16:45;-0,08;0,0;0,48;0,4;
09.05.2025;16:45;17:00;-0,05;0,0;0,96;0,91;
09.05.2025;17:00;17:15;-0,04;0,0;0,92;0,88;
09.05.2025;17:15;17:30;-0,05;0,0;0,91;0,86;
09.05.2025;17:30;17:45;-0,05;0,0;0,48;0,43;
09.05.2025;17:45;18:00;-0,05;0,0;0,4;0,35;
09.05.2025;18:00;18:15;-0,05;0,0;0,33;0,28;
09.05.2025;18:15;18:30;-0,04;0,0;0,19;0,15;
09.05.2025;18:30;18:45;-0,05;0,0;0,09;0,04;
09.05.2025;18:45;19:00;-0,03;-0,02;0,03;0,02;
09.05.2025;19:00;19:15;-0,04;-0,04;0,01;0,01;
09.05.2025;19:15;19:30;-0,05;-0,05;0,01;0,01;
09.05.2025;19:30;19:45;-0,04;-0,04;0,01;0,01;
09.05.2025;19:45;20:00;-0,04;-0,04;0,0;0,0;
09.05.2025;20:00;20:15;-0,03;-0,03;0,01;0,01;
09.05.2025;20:15;20:30;-0,03;-0,03;0,01;0,01;
09.05.2025;20:30;20:45;-0,06;-0,06;0,01;0,01;
09.05.2025;20:45;21:00;-0,09;-0,09;0,01;0,01;
09.05.2025;21:00;21:15;-0,44;-0,44;0,01;0,01;
09.05.2025;21:15;21:30;-0,22;-0,21;0,02;0,01;
09.05.2025;21:30;21:45;-0,25;-0,25;0,01;0,01;
09.05.2025;21:45;22:00;-0,03;-0,02;0,02;0,01;
09.05.2025;22:00;22:15;-0,03;-0,03;0,01;0,01;
09.05.2025;22:15;22:30;-0,02;-0,02;0,01;0,01;
09.05.2025;22:30;22:45;-0,04;-0,04;0,01;0,01;
09.05.2025;22:45;23:00;-0,04;-0,04;0,01;0,01;
09.05.2025;23:00;23:15;-0,05;-0,05;0,01;0,01;
09.05.2025;23:15;23:30;-0,01;0,0;0,02;0,01;
09.05.2025;23:30;23:45;-0,01;-0,01;0,01;0,01;
09.05.2025;23:45;00:00;-0,01;-0,01;0,01;0,01;
10.05.2025;00:00;00:15;-0,02;-0,02;0,01;0,01;
10.05.2025;00:15;00:30;-0,03;-0,02;0,02;0,01;
10.05.2025;00:30;00:45;-0,03;-0,03;0,01;0,01;
10.05.2025;00:45;01:00;-0,01;-0,01;0,01;0,01;
10.05.2025;01:00;01:15;-0,01;-0,01;0,01;0,01;
10.05.2025;01:15;01:30;-0,01;-0,01;0,01;0,01;
10.05.2025;01:30;01:45;-0,03;-0,03;0,01;0,01;
10.05.2025;01:45;02:00;-0,03;-0,03;0,01;0,01;
10.05.2025;02:00;02:15;-0,03;-0,02;0,02;0,01;
10.05.2025;02:15;02:30;-0,02;-0,02;0,01;0,01;
10.05.2025;02:30;02:45;-0,01;-0,01;0,01;0,01;
10.05.2025;02:45;03:00;-0,01;-0,01;0,01;0,01;
10.05.2025;03:00;03:15;-0,01;-0,01;0,01;0,01;
10.05.2025;03:15;03:30;-0,02;-0,02;0,01;0,01;
10.05.2025;03:30;03:45;-0,03;-0,03;0,01;0,01;
10.05.2025;03:45;04:00;-0,03;-0,02;0,02;0,01;
10.05.2025;04:00;04:15;-0,03;-0,03;0,01;0,01;
10.05.2025;04:15;04:30;-0,02;-0,02;0,01;0,01;
10.05.2025;04:30;04:45;-0,01;0,0;0,02;0,01;
10.05.2025;04:45;05:00;-0,01;-0,01;0,01;0,01;
10.05.2025;05:00;05:15;-0,02;-0,02;0,01;0,01;
10.05.2025;05:15;05:30;-0,03;-0,03;0,01;0,01;
10.05.2025;05:30;05:45;-0,02;-0,02;0,0;0,0;
10.05.2025;05:45;06:00;-0,02;-0,02;0,01;0,01;
10.05.2025;06:00;06:15;-0,11;-0,11;0,01;0,01;
10.05.2025;06:15;06:30;-0,01;-0,01;0,01;0,01;
10.05.2025;06:30;06:45;-0,03;-0,03;0,01;0,01;
10.05.2025;06:45;07:00;-0,05;-0,05;0,0;0,0;
10.05.2025;07:00;07:15;-0,03;-0,03;0,01;0,01;
10.05.2025;07:15;07:30;-0,01;-0,01;0,01;0,01;
10.05.2025;07:30;07:45;-0,01;-0,01;0,01;0,01;
10.05.2025;07:45;08:00;-0,01;0,0;0,07;0,06;
10.05.2025;08:00;08:15;-0,09;-0,05;0,07;0,03;
10.05.2025;08:15;08:30;-0,04;0,0;0,11;0,07;
10.05.2025;08:30;08:45;-0,11;-0,08;0,05;0,02;
10.05.2025;08:45;09:00;-0,04;0,0;0,12;0,08;
10.05.2025;09:00;09:15;-0,05;0,0;0,25;0,2;
10.05.2025;09:15;09:30;-0,03;0,0;0,21;0,18;
10.05.2025;09:30;09:45;-0,03;0,0;0,13;0,1;
10.05.2025;09:45;10:00;-0,03;0,0;0,31;0,28;
10.05.2025;10:00;10:15;-0,25;0,0;0,48;0,23;
10.05.2025;10:15;10:30;-0,44;-0,18;0,44;0,18;
10.05.2025;10:30;10:45;-0,32;-0,05;0,46;0,19;
10.05.2025;10:45;11:00;-0,36;-0,06;0,5;0,2;
10.05.2025;11:00;11:15;-0,25;0,0;0,51;0,26;
10.05.2025;11:15;11:30;-0,25;0,0;0,49;0,24;
10.05.2025;11:30;11:45;-0,21;0,0;0,49;0,28;
10.05.2025;11:45;12:00;-0,07;0,0;0,5;0,43;
10.05.2025;12:00;12:15;-0,07;0,0;0,5;0,43;
10.05.2025;12:15;12:30;-0,06;0,0;0,49;0,43;
10.05.2025;12:30;12:45;-0,08;0,0;0,5;0,42;
10.05.2025;12:45;13:00;-0,05;0,0;0,49;0,44;
10.05.2025;13:00;13:15;-0,06;0,0;0,5;0,44;
10.05.2025;13:15;13:30;-0,06;0,0;0,49;0,43;
10.05.2025;13:30;13:45;-0,07;0,0;0,5;0,43;
10.05.2025;13:45;14:00;-0,05;0,0;0,49;0,44;
10.05.2025;14:00;14:15;-0,02;0,0;0,5;0,48;
10.05.2025;14:15;14:30;-0,03;0,0;0,49;0,46;
10.05.2025;14:30;14:45;-0,02;0,0;0,5;0,48;
10.05.2025;14:45;15:00;-0,04;0,0;0,5;0,46;
10.05.2025;15:00;15:15;-0,06;0,0;0,49;0,43;
10.05.2025;15:15;15:30;-0,05;0,0;0,49;0,44;
10.05.2025;15:30;15:45;-0,03;0,0;0,37;0,34;
10.05.2025;15:45;16:00;-0,04;0,0;0,1;0,06;
10.05.2025;16:00;16:15;-0,06;-0,01;0,09;0,04;
10.05.2025;16:15;16:30;-0,05;0,0;0,1;0,05;
10.05.2025;16:30;16:45;-0,05;-0,01;0,08;0,04;
10.05.2025;16:45;17:00;-0,06;0,0;0,1;0,04;
10.05.2025;17:00;17:15;-0,03;0,0;0,47;0,44;
10.05.2025;17:15;17:30;-0,04;0,0;0,41;0,37;
10.05.2025;17:30;17:45;-0,03;0,0;0,39;0,36;
10.05.2025;17:45;18:00;-0,04;0,0;0,33;0,29;
10.05.2025;18:00;18:15;-0,06;0,0;0,28;0,22;
10.05.2025;18:15;18:30;-0,08;0,0;0,19;0,11;
10.05.2025;18:30;18:45;-0,07;0,0;0,13;0,06;
10.05.2025;18:45;19:00;-0,04;-0,01;0,05;0,02;
10.05.2025;19:00;19:15;-0,04;-0,04;0,01;0,01;
10.05.2025;19:15;19:30;-0,04;-0,04;0,01;0,01;
10.05.2025;19:30;19:45;-0,04;-0,04;0,01;0,01;
10.05.2025;19:45;20:00;-0,11;-0,11;0,01;0,01;
10.05.2025;20:00;20:15;-0,05;-0,05;0,01;0,01;
10.05.2025;20:15;20:30;-0,04;-0,04;0,0;0,0;
10.05.2025;20:30;20:45;-0,04;-0,04;0,01;0,01;
10.05.2025;20:45;21:00;-0,05;-0,05;0,01;0,01;
10.05.2025;21:00;21:15;-0,04;-0,03;0,02;0,01;
10.05.2025;21:15;21:30;-0,05;-0,05;0,01;0,01;
10.05.2025;21:30;21:45;-0,33;-0,33;0,01;0,01;
10.05.2025;21:45;22:00;-0,19;-0,18;0,02;0,01;
10.05.2025;22:00;22:15;-0,3;-0,3;0,01;0,01;
10.05.2025;22:15;22:30;-0,12;-0,12;0,01;0,01;
10.05.2025;22:30;22:45;-0,02;-0,02;0,01;0,01;
10.05.2025;22:45;23:00;-0,03;-0,03;0,01;0,01;
10.05.2025;23:00;23:15;-0,04;-0,04;0,01;0,01;
10.05.2025;23:15;23:30;-0,06;-0,05;0,02;0,01;
10.05.2025;23:30;23:45;-0,02;-0,02;0,01;0,01;
10.05.2025;23:45;00:00;-0,02;-0,02;0,01;0,01;
11.05.2025;00:00;00:15;-0,01;-0,01;0,01;0,01;
11.05.2025;00:15;00:30;-0,01;-0,01;0,01;0,01;
11.05.2025;00:30;00:45;-0,02;-0,02;0,01;0,01;
11.05.2025;00:45;01:00;-0,03;-0,03;0,01;0,01;
11.05.2025;01:00;01:15;-0,02;-0,01;0,02;0,01;
11.05.2025;01:15;01:30;-0,01;-0,01;0,01;0,01;
11.05.2025;01:30;01:45;-0,01;-0,01;0,01;0,01;
11.05.2025;01:45;02:00;-0,01;-0,01;0,01;0,01;
11.05.2025;02:00;02:15;-0,04;-0,03;0,02;0,01;
11.05.2025;02:15;02:30;-0,03;-0,03;0,01;0,01;
11.05.2025;02:30;02:45;-0,03;-0,03;0,01;0,01;
11.05.2025;02:45;03:00;-0,01;-0,01;0,01;0,01;
11.05.2025;03:00;03:15;-0,02;-0,02;0,01;0,01;
11.05.2025;03:15;03:30;0,0;0,0;0,01;0,01;
11.05.2025;03:30;03:45;-0,01;0,0;0,02;0,01;
11.05.2025;03:45;04:00;-0,03;-0,03;0,01;0,01;
11.05.2025;04:00;04:15;-0,02;-0,02;0,01;0,01;
11.05.2025;04:15;04:30;-0,03;-0,03;0,01;0,01;
11.05.2025;04:30;04:45;-0,03;-0,03;0,01;0,01;
11.05.2025;04:45;05:00;-0,02;-0,02;0,01;0,01;
11.05.2025;05:00;05:15;0,0;0,0;0,01;0,01;
11.05.2025;05:15;05:30;-0,02;-0,02;0,01;0,01;
11.05.2025;05:30;05:45;-0,14;-0,14;0,01;0,01;
11.05.2025;05:45;06:00;-0,03;-0,03;0,01;0,01;
11.05.2025;06:00;06:15;-0,01;-0,01;0,01;0,01;
11.05.2025;06:15;06:30;-0,01;-0,01;0,01;0,01;
11.05.2025;06:30;06:45;-0,03;-0,03;0,01;0,01;
11.05.2025;06:45;07:00;-0,04;-0,04;0,01;0,01;
11.05.2025;07:00;07:15;-0,05;-0,05;0,01;0,01;
11.05.2025;07:15;07:30;-0,14;-0,14;0,0;0,0;
11.05.2025;07:30;07:45;-0,06;-0,02;0,08;0,04;
11.05.2025;07:45;08:00;-0,13;-0,07;0,11;0,05;
11.05.2025;08:00;08:15;-0,02;0,0;0,12;0,1;
11.05.2025;08:15;08:30;-0,02;0,0;0,12;0,1;
11.05.2025;08:30;08:45;-0,02;0,0;0,07;0,05;
11.05.2025;08:45;09:00;-0,05;0,0;0,11;0,06;
11.05.2025;09:00;09:15;-0,04;0,0;0,07;0,03;
11.05.2025;09:15;09:30;-0,02;0,0;0,14;0,12;
11.05.2025;09:30;09:45;-0,02;0,0;0,38;0,36;
11.05.2025;09:45;10:00;-0,04;0,0;0,46;0,42;
11.05.2025;10:00;10:15;-0,06;0,0;0,72;0,66;
11.05.2025;10:15;10:30;-0,06;0,0;0,44;0,38;
11.05.2025;10:30;10:45;-0,06;0,0;0,75;0,69;
11.05.2025;10:45;11:00;-0,07;0,0;1,13;1,06;
11.05.2025;11:00;11:15;-0,04;0,0;1,1;1,06;
11.05.2025;11:15;11:30;-0,13;0,0;0,74;0,61;
11.05.2025;11:30;11:45;-0,05;0,0;0,91;0,86;
11.05.2025;11:45;12:00;-0,05;0,0;1,67;1,62;
11.05.2025;12:00;12:15;-0,06;0,0;1,76;1,7;
11.05.2025;12:15;12:30;-0,08;0,0;1,47;1,39;
11.05.2025;12:30;12:45;-0,08;0,0;1,65;1,57;
11.05.2025;12:45;13:00;-0,05;0,0;1,56;1,51;
11.05.2025;13:00;13:15;-0,05;0,0;1,64;1,59;
11.05.2025;13:15;13:30;-0,05;0,0;1,59;1,54;
11.05.2025;13:30;13:45;-0,05;0,0;1,53;1,48;
11.05.2025;13:45;14:00;-0,06;0,0;1,12;1,06;
11.05.2025;14:00;14:15;-0,04;0,0;0,6;0,56;
11.05.2025;14:15;14:30;-0,01;0,0;0,78;0,77;
11.05.2025;14:30;14:45;-0,03;0,0;2,08;2,05;
11.05.2025;14:45;15:00;-0,05;0,0;1,05;1,0;
11.05.2025;15:00;15:15;-0,04;0,0;1,33;1,29;
11.05.2025;15:15;15:30;-0,06;0,0;1,06;1,0;
11.05.2025;15:30;15:45;-0,06;0,0;1,11;1,05;
11.05.2025;15:45;16:00;-0,05;0,0;1,33;1,28;
11.05.2025;16:00;16:15;-0,02;0,0;0,85;0,83;
11.05.2025;16:15;16:30;-0,03;0,0;0,69;0,66;
11.05.2025;16:30;16:45;-0,02;0,0;0,71;0,69;
11.05.2025;16:45;17:00;-0,04;0,0;0,37;0,33;
11.05.2025;17:00;17:15;-0,06;0,0;0,42;0,36;
11.05.2025;17:15;17:30;-0,08;0,0;0,62;0,54;
11.05.2025;17:30;17:45;-0,03;0,0;0,6;0,57;
11.05.2025;17:45;18:00;-0,02;0,0;0,18;0,16;
11.05.2025;18:00;18:15;-0,03;0,0;0,2;0,17;
11.05.2025;18:15;18:30;-0,03;0,0;0,26;0,23;
11.05.2025;18:30;18:45;-0,04;0,0;0,17;0,13;
11.05.2025;18:45;19:00;-0,05;-0,04;0,02;0,01;
11.05.2025;19:00;19:15;-0,03;-0,02;0,02;0,01;
11.05.2025;19:15;19:30;-0,02;-0,02;0,01;0,01;
11.05.2025;19:30;19:45;-0,02;0,0;0,05;0,03;
11.05.2025;19:45;20:00;-0,04;0,0;0,07;0,03;
11.05.2025;20:00;20:15;-0,05;-0,02;0,06;0,03;
11.05.2025;20:15;20:30;-0,05;-0,04;0,02;0,01;
11.05.2025;20:30;20:45;-0,04;-0,03;0,02;0,01;
11.05.2025;20:45;21:00;-0,02;-0,01;0,02;0,01;
11.05.2025;21:00;21:15;-0,03;-0,02;0,02;0,01;
11.05.2025;21:15;21:30;-0,02;-0,01;0,02;0,01;
11.05.2025;21:30;21:45;-0,02;-0,02;0,0;0,0;
11.05.2025;21:45;22:00;-0,05;-0,05;0,01;0,01;
11.05.2025;22:00;22:15;-0,04;-0,04;0,01;0,01;
11.05.2025;22:15;22:30;-0,27;-0,27;0,01;0,01;
11.05.2025;22:30;22:45;-0,24;-0,24;0,01;0,01;
11.05.2025;22:45;23:00;-0,27;-0,26;0,02;0,01;
11.05.2025;23:00;23:15;-0,17;-0,16;0,02;0,01;
11.05.2025;23:15;23:30;-0,02;-0,01;0,03;0,02;
11.05.2025;23:30;23:45;-0,04;-0,04;0,01;0,01;
11.05.2025;23:45;00:00;-0,02;-0,02;0,01;0,01;
12.05.2025;00:00;00:15;-0,01;0,0;0,02;0,01;
12.05.2025;00:15;00:30;-0,01;-0,01;0,01;0,01;
12.05.2025;00:30;00:45;-0,01;-0,01;0,01;0,01;
12.05.2025;00:45;01:00;-0,01;-0,01;0,0;0,0;
12.05.2025;01:00;01:15;-0,05;-0,05;0,01;0,01;
12.05.2025;01:15;01:30;-0,03;-0,03;0,01;0,01;
12.05.2025;01:30;01:45;-0,03;-0,03;0,01;0,01;
12.05.2025;01:45;02:00;-0,01;-0,01;0,01;0,01;
12.05.2025;02:00;02:15;-0,01;-0,01;0,01;0,01;
12.05.2025;02:15;02:30;-0,01;-0,01;0,01;0,01;
12.05.2025;02:30;02:45;-0,01;-0,01;0,01;0,01;
12.05.2025;02:45;03:00;-0,03;-0,03;0,01;0,01;
12.05.2025;03:00;03:15;-0,03;-0,03;0,01;0,01;
12.05.2025;03:15;03:30;-0,01;-0,01;0,01;0,01;
12.05.2025;03:30;03:45;-0,04;-0,04;0,0;0,0;
12.05.2025;03:45;04:00;-0,01;-0,01;0,01;0,01;
12.05.2025;04:00;04:15;-0,01;-0,01;0,01;0,01;
12.05.2025;04:15;04:30;-0,03;-0,03;0,01;0,01;
12.05.2025;04:30;04:45;-0,02;-0,02;0,01;0,01;
12.05.2025;04:45;05:00;-0,03;-0,03;0,01;0,01;
12.05.2025;05:00;05:15;0,0;0,0;0,01;0,01;
12.05.2025;05:15;05:30;-0,02;-0,02;0,01;0,01;
12.05.2025;05:30;05:45;-0,12;-0,12;0,01;0,01;
12.05.2025;05:45;06:00;-0,01;-0,01;0,01;0,01;
12.05.2025;06:00;06:15;-0,03;-0,03;0,0;0,0;
12.05.2025;06:15;06:30;-0,05;-0,04;0,02;0,01;
12.05.2025;06:30;06:45;-0,02;-0,02;0,0;0,0;
12.05.2025;06:45;07:00;-0,01;0,0;0,03;0,02;
12.05.2025;07:00;07:15;-0,01;-0,01;0,01;0,01;
12.05.2025;07:15;07:30;-0,1;-0,1;0,01;0,01;
12.05.2025;07:30;07:45;-0,03;-0,02;0,02;0,01;
12.05.2025;07:45;08:00;-0,02;0,0;0,09;0,07;
12.05.2025;08:00;08:15;-0,05;0,0;0,1;0,05;
12.05.2025;08:15;08:30;-0,02;0,0;0,12;0,1;
12.05.2025;08:30;08:45;-0,01;0,0;0,06;0,05;
12.05.2025;08:45;09:00;-0,03;0,0;0,14;0,11;
12.05.2025;09:00;09:15;-0,02;0,0;0,44;0,42;
12.05.2025;09:15;09:30;-0,1;0,0;0,81;0,71;
12.05.2025;09:30;09:45;-0,07;0,0;0,96;0,89;
12.05.2025;09:45;10:00;-0,08;0,0;0,99;0,91;
12.05.2025;10:00;10:15;-0,11;0,0;1,26;1,15;
12.05.2025;10:15;10:30;-0,15;0,0;1,37;1,22;
12.05.2025;10:30;10:45;-0,02;0,0;1,52;1,5;
12.05.2025;10:45;11:00;-0,06;0,0;1,64;1,58;
12.05.2025;11:00;11:15;-0,04;0,0;0,65;0,61;
12.05.2025;11:15;11:30;-0,1;-0,03;0,13;0,06;
12.05.2025;11:30;11:45;-0,1;-0,06;0,07;0,03;
12.05.2025;11:45;12:00;-0,1;-0,07;0,06;0,03;
12.05.2025;12:00;12:15;-0,07;-0,01;0,1;0,04;
12.05.2025;12:15;12:30;-0,05;-0,01;0,07;0,03;
12.05.2025;12:30;12:45;-0,06;0,0;0,1;0,04;
12.05.2025;12:45;13:00;-0,09;-0,06;0,06;0,03;
12.05.2025;13:00;13:15;-0,05;-0,01;0,07;0,03;
12.05.2025;13:15;13:30;-0,05;-0,02;0,06;0,03;
12.05.2025;13:30;13:45;-0,04;0,0;0,07;0,03;
12.05.2025;13:45;14:00;-0,05;0,0;0,13;0,08;
12.05.2025;14:00;14:15;-0,07;-0,02;0,09;0,04;
12.05.2025;14:15;14:30;-0,09;-0,04;0,09;0,04;
12.05.2025;14:30;14:45;-0,06;0,0;0,36;0,3;
12.05.2025;14:45;15:00;-0,03;0,0;0,11;0,08;
12.05.2025;15:00;15:15;-0,01;0,0;1,02;1,01;
12.05.2025;15:15;15:30;-0,01;0,0;1,62;1,61;
12.05.2025;15:30;15:45;-0,01;0,0;1,58;1,57;
12.05.2025;15:45;16:00;-0,04;0,0;1,23;1,19;
12.05.2025;16:00;16:15;-0,02;0,0;1,2;1,18;
12.05.2025;16:15;16:30;-0,02;0,0;0,97;0,95;
12.05.2025;16:30;16:45;-0,03;0,0;0,96;0,93;
12.05.2025;16:45;17:00;-0,04;0,0;0,74;0,7;
12.05.2025;17:00;17:15;-0,03;0,0;0,58;0,55;
12.05.2025;17:15;17:30;-0,04;0,0;0,63;0,59;
12.05.2025;17:30;17:45;-0,05;0,0;0,62;0,57;
12.05.2025;17:45;18:00;-0,04;0,0;0,48;0,44;
12.05.2025;18:00;18:15;-0,02;0,0;0,32;0,3;
12.05.2025;18:15;18:30;-0,03;0,0;0,22;0,19;
12.05.2025;18:30;18:45;-0,03;0,0;0,11;0,08;
12.05.2025;18:45;19:00;-0,05;-0,04;0,03;0,02;
12.05.2025;19:00;19:15;-0,09;-0,09;0,01;0,01;
12.05.2025;19:15;19:30;-0,07;-0,07;0,01;0,01;
12.05.2025;19:30;19:45;-0,05;-0,05;0,0;0,0;
12.05.2025;19:45;20:00;-0,05;-0,05;0,01;0,01;
12.05.2025;20:00;20:15;-0,05;-0,05;0,01;0,01;
12.05.2025;20:15;20:30;-0,04;-0,04;0,01;0,01;
12.05.2025;20:30;20:45;-0,4;-0,4;0,01;0,01;
12.05.2025;20:45;21:00;-0,19;-0,19;0,01;0,01;
12.05.2025;21:00;21:15;-0,4;-0,4;0,01;0,01;
12.05.2025;21:15;21:30;-0,07;-0,06;0,02;0,01;
12.05.2025;21:30;21:45;-0,04;-0,04;0,01;0,01;
12.05.2025;21:45;22:00;-0,03;-0,03;0,01;0,01;
12.05.2025;22:00;22:15;-0,03;-0,03;0,01;0,01;
12.05.2025;22:15;22:30;-0,04;-0,04;0,01;0,01;
12.05.2025;22:30;22:45;-0,05;-0,05;0,01;0,01;
12.05.2025;22:45;23:00;-0,03;-0,02;0,02;0,01;
12.05.2025;23:00;23:15;-0,02;-0,02;0,01;0,01;
12.05.2025;23:15;23:30;-0,01;-0,01;0,01;0,01;
12.05.2025;23:30;23:45;-0,02;-0,02;0,01;0,01;
12.05.2025;23:45;00:00;-0,02;-0,02;0,01;0,01;
13.05.2025;00:00;00:15;-0,04;-0,04;0,0;0,0;
13.05.2025;00:15;00:30;-0,04;-0,04;0,01;0,01;
13.05.2025;00:30;00:45;-0,01;-0,01;0,01;0,01;
13.05.2025;00:45;01:00;-0,01;-0,01;0,01;0,01;
13.05.2025;01:00;01:15;-0,01;-0,01;0,0;0,0;
13.05.2025;01:15;01:30;-0,01;-0,01;0,01;0,01;
13.05.2025;01:30;01:45;-0,03;-0,03;0,01;0,01;
13.05.2025;01:45;02:00;-0,03;-0,02;0,02;0,01;
13.05.2025;02:00;02:15;-0,02;-0,02;0,0;0,0;
13.05.2025;02:15;02:30;-0,01;-0,01;0,01;0,01;
13.05.2025;02:30;02:45;-0,01;-0,01;0,01;0,01;
13.05.2025;02:45;03:00;-0,02;-0,02;0,01;0,01;
13.05.2025;03:00;03:15;-0,03;-0,02;0,02;0,01;
13.05.2025;03:15;03:30;-0,03;-0,03;0,01;0,01;
13.05.2025;03:30;03:45;-0,03;-0,03;0,01;0,01;
13.05.2025;03:45;04:00;-0,01;-0,01;0,01;0,01;
13.05.2025;04:00;04:15;-0,01;0,0;0,02;0,01;
13.05.2025;04:15;04:30;-0,01;-0,01;0,01;0,01;
13.05.2025;04:30;04:45;-0,01;-0,01;0,01;0,01;
13.05.2025;04:45;05:00;-0,02;-0,02;0,01;0,01;
13.05.2025;05:00;05:15;-0,03;-0,03;0,01;0,01;
13.05.2025;05:15;05:30;-0,03;-0,03;0,01;0,01;
13.05.2025;05:30;05:45;-0,13;-0,13;0,01;0,01;
13.05.2025;05:45;06:00;-0,01;-0,01;0,01;0,01;
13.05.2025;06:00;06:15;-0,02;-0,02;0,01;0,01;
13.05.2025;06:15;06:30;-0,02;-0,02;0,01;0,01;
13.05.2025;06:30;06:45;-0,05;-0,05;0,0;0,0;
13.05.2025;06:45;07:00;-0,04;-0,03;0,03;0,02;
13.05.2025;07:00;07:15;-0,03;-0,03;0,0;0,0;
13.05.2025;07:15;07:30;-0,02;-0,02;0,01;0,01;
13.05.2025;07:30;07:45;-0,13;-0,12;0,03;0,02;
13.05.2025;07:45;08:00;-0,02;0,0;0,08;0,06;
13.05.2025;08:00;08:15;-0,05;0,0;0,1;0,05;
13.05.2025;08:15;08:30;-0,09;-0,01;0,14;0,06;
13.05.2025;08:30;08:45;-0,15;-0,08;0,13;0,06;
13.05.2025;08:45;09:00;-0,41;-0,35;0,11;0,05;
13.05.2025;09:00;09:15;-0,05;0,0;0,63;0,58;
13.05.2025;09:15;09:30;-0,05;0,0;0,83;0,78;
13.05.2025;09:30;09:45;-0,04;0,0;1,02;0,98;
13.05.2025;09:45;10:00;-0,05;0,0;0,97;0,92;
13.05.2025;10:00;10:15;-0,05;0,0;1,28;1,23;
13.05.2025;10:15;10:30;-0,14;0,0;1,39;1,25;
13.05.2025;10:30;10:45;-0,05;0,0;1,53;1,48;
13.05.2025;10:45;11:00;-0,01;0,0;1,61;1,6;
13.05.2025;11:00;11:15;-0,03;0,0;0,93;0,9;
13.05.2025;11:15;11:30;-0,08;0,0;1,56;1,48;
13.05.2025;11:30;11:45;-0,08;0,0;1,7;1,62;
13.05.2025;11:45;12:00;-0,07;0,0;1,94;1,87;
13.05.2025;12:00;12:15;-0,05;0,0;2,01;1,96;
13.05.2025;12:15;12:30;-0,04;0,0;1,85;1,81;
13.05.2025;12:30;12:45;-0,05;0,0;2,03;1,98;
13.05.2025;12:45;13:00;-0,09;0,0;2,04;1,95;
13.05.2025;13:00;13:15;-0,07;0,0;2,02;1,95;
13.05.2025;13:15;13:30;-0,07;0,0;1,99;1,92;
13.05.2025;13:30;13:45;-0,05;0,0;1,97;1,92;
13.05.2025;13:45;14:00;-0,05;0,0;1,97;1,92;
13.05.2025;14:00;14:15;-0,05;0,0;1,92;1,87;
13.05.2025;14:15;14:30;-0,04;0,0;1,89;1,85;
13.05.2025;14:30;14:45;-0,05;0,0;1,84;1,79;
13.05.2025;14:45;15:00;-0,07;0,0;1,8;1,73;
13.05.2025;15:00;15:15;-0,07;0,0;1,1;1,03;
13.05.2025;15:15;15:30;-0,07;0,0;1,61;1,54;
13.05.2025;15:30;15:45;-0,04;0,0;1,55;1,51;
13.05.2025;15:45;16:00;-0,05;0,0;1,44;1,39;
13.05.2025;16:00;16:15;-0,03;0,0;1,37;1,34;
13.05.2025;16:15;16:30;-0,05;0,0;1,28;1,23;
13.05.2025;16:30;16:45;-0,06;0,0;1,14;1,08;
13.05.2025;16:45;17:00;-0,06;0,0;1,03;0,97;
13.05.2025;17:00;17:15;-0,05;0,0;0,89;0,84;
13.05.2025;17:15;17:30;-0,05;0,0;0,75;0,7;
13.05.2025;17:30;17:45;-0,06;0,0;0,6;0,54;
13.05.2025;17:45;18:00;-0,06;0,0;0,44;0,38;
13.05.2025;18:00;18:15;-0,11;0,0;0,3;0,19;
13.05.2025;18:15;18:30;-0,11;-0,01;0,18;0,08;
13.05.2025;18:30;18:45;-0,04;0,0;0,11;0,07;
13.05.2025;18:45;19:00;-0,04;-0,02;0,04;0,02;
13.05.2025;19:00;19:15;-0,03;-0,03;0,01;0,01;
13.05.2025;19:15;19:30;-0,04;-0,04;0,01;0,01;
13.05.2025;19:30;19:45;-0,04;-0,04;0,01;0,01;
13.05.2025;19:45;20:00;-0,05;-0,05;0,0;0,0;
13.05.2025;20:00;20:15;-0,05;-0,04;0,02;0,01;
13.05.2025;20:15;20:30;-0,04;-0,04;0,01;0,01;
13.05.2025;20:30;20:45;-0,04;-0,04;0,01;0,01;
13.05.2025;20:45;21:00;-0,03;-0,02;0,02;0,01;
13.05.2025;21:00;21:15;-0,04;-0,03;0,02;0,01;
13.05.2025;21:15;21:30;-0,06;-0,04;0,04;0,02;
13.05.2025;21:30;21:45;-0,41;-0,4;0,02;0,01;
13.05.2025;21:45;22:00;-0,16;-0,16;0,01;0,01;
13.05.2025;22:00;22:15;-0,36;-0,35;0,02;0,01;
13.05.2025;22:15;22:30;-0,04;-0,03;0,03;0,02;
13.05.2025;22:30;22:45;-0,02;-0,01;0,02;0,01;
13.05.2025;22:45;23:00;-0,07;-0,07;0,01;0,01;
